Title,Company,Location,Salary,Salary Type,Fit Score,Response Probability,Missing Skills,Verdict,URL
Data Science Platform & Analytics Lead (m/f/d),Grünenthal Group,"Vienna, Vienna, Austria",,missing,35,15,"Pharmaceutical/biotech industry experience | Biological assay data (in vitro/in vivo) | Electronic Lab Notebooks (ELN) like Revvity Signals | LIMS systems | Cloud platforms (Azure/Databricks) | Data visualization tools (Spotfire/Tableau/Power BI) | Workflow orchestration (Airflow/Prefect) | Biomedical ontologies (OBO, ChEBI, Gene Ontology) | R and Bioconductor | Leadership experience managing teams | Pharma data governance and compliance",Should not apply - this senior pharma data science role requires specific biotech industry experience and biomedical domain knowledge that the candidate lacks entirely.,https://www.linkedin.com/jobs/view/4378774776/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=sgCPiF6lCnGCexNsnULfYA%3D%3D&trackingId=w8YvNbifyjXbFGkFeJ155w%3D%3D&trk=flagship3_search_srp_jobs
"Computer Vision Engineer, SLAM",Snap Inc.,"Vienna, Vienna, Austria",,missing,25,15,"C++ programming (only shows Python) | SLAM or visual tracking systems experience | Computer vision fundamentals (camera models, multi-view geometry) | Non-linear optimization | Kalman filtering | State estimation | 3+ years industry experience in CV","Should not apply yet - the role requires core computer vision and SLAM expertise with C++ that the candidate currently lacks, despite strong mathematical foundations.",https://www.linkedin.com/jobs/view/4265243126/?eBP=CwEAAAGdLxCLcibVQHsqs4RnLAa_VfH-D0OLsA42cSwINIhtZJ0C1SlufDxjXtkWaoBNEu1DTaL__KsPS8qVpcfdOfKzBNenaYL6oF84yRLOwIqSXHAYzfF5YGwDcKubr-ZshJy381o-gcEcFW8y08iYG0H8yZETYeHoO2hfwG-DkH8LMhzSLUO8dFFLv7DpCy5-dd0bF2C2pYKWeJ35-31c6CBApehvQnjwaNei8WELT1RnVlWfLg7z5eLBfyn09KT8xw4IGADD5p4RoqVER1wbmjCf1JpveztXIc6JTaYA9Es34iI0aUo4RzS-D6cp5hxNlU3JA3Hz4mdWllZaJpQgBrC0y8fRFMoFPpJV86VOYpNyDRfsMujLWQ3KBdsNkvOdR9gys1qtUBDz4fde71SVrzKV7Z1-LZYaE85NwVsGxp5guSSQtRzypzvO3yzS3u53dl-EixbfcbbK6eRKuzTkpJ0vW9ciynBtLhRO7vFsvxw-PECWruQ3mN0LrhF1FSD-m3hoipxASckYEllxH3-3X5hUH17ujt8&refId=pd4kQ%2BJ3OESjE6aNXZWDFQ%3D%3D&trackingId=EJ6602pwPEUj3DvhnxOXwg%3D%3D&trk=flagship3_search_srp_jobs
Senior Consultant / Manager Data & AI (a*),Detecon,"Vienna, Austria (Hybrid)",,missing,25,15,"Management consulting experience | Cloud technologies (Azure, AWS, GCP) | Business case development | Client-facing consulting | German language proficiency | Data architecture consulting | Agile methodologies | Business stakeholder communication | DACH market experience",Should not apply - this is a senior consulting role requiring business development and client management experience that doesn't match the candidate's research engineering background.,https://www.linkedin.com/jobs/view/4384975949/?eBP=CwEAAAGdLxCd2JAM-ob5_dNjdlntyCMdMmpLeoMf1bTiDKJ6iwMmw0aEARU6SjAPRuqjtLYI0xB2ieU9cOWEjYgREVfniEMMD28N__R7bzbJqYkHyd6yYU8_0tMxNTfgmXNBJsIla7t-XQOYdueqx0dnJxeFyEAYbagkz0KsJ2v7A0Lrsm2X6TjYDsL32WoGFeIm_5_b70oqqzKz1WLPReJ9hfui1bshUIkwuaYrXgMgTWfnWhboEB0y5Kyh1c8xZGEuGNongrCS9vX3o_d07k2KWFprNCfLkiek9mmsLvTUqHvm9KUqFvrAbYnCEfR4iW2m5WR-KEOg4s9e9lVCf94A6wcJH6oJHQaKGCKsxfCLh2xnuiu0ztrKxtj9gFLlJbNNzcScFbuIB1jVQ7jciYrd-p7TC1-OVK4QOYaFq3eppGr4hHzGyY2qaqZPV6kLhNlkTOfA-t85ojrDfGajkFzQiTMCFQ67ZN2ZEKjhtWh-mHIXvQZulg7ffa18Ci_uR3-9bxF8RCD3UpcenlYqBKXLrAVzOqq0_R0hQA&refId=Y05Lsdu8BpJQpkxlFrgYBQ%3D%3D&trackingId=FzSgear4pqaK%2BDd0TEyjwQ%3D%3D&trk=flagship3_search_srp_jobs
Lead Data Engineer (all genders) [Wien],adesso Austria GmbH,"Vienna, Austria (Hybrid)",,missing,25,15,Azure Cloud ecosystem | Databricks | Azure Synapse | Data Warehouse architecture | Data Lake implementations | pySpark | Azure DevOps | CI/CD pipelines | IaC (Infrastructure as Code) | MDM (Master Data Management) | Business consulting experience | Client-facing project leadership | German language skills for Austrian market,"Should not apply - this is a senior cloud data engineering consultant role requiring Azure expertise and client-facing leadership, while candidate has primarily academic ML research experience.",https://www.linkedin.com/jobs/view/3866805015/?eBP=CwEAAAGdLxEtBBIwX8rizHCykak_wQ_yodojmI_Z237lxbtPKSynFErn-W5Q-XteMBJ_Ey9lnwiJ-W-Lk053hYcEy6IHqqS3F2DAuVzf7ePToKAtNyR99UgXunXQwKi4lVxhIRZAt2bciTuq2Cmc02wqAcFoQq1Etf2cpOHT3ZjF0cQZOQ6PExSE386mxZfIcumUhR4HIv9zxZ5uScdg2Hh7sM4EBjIpNn86GCBRM3wxxJsuV0owmauJsGk0skro5Yr37W6QGO2cFbfnXZ1wW4sWZKEZqtlnZsgl7rOCQZI9nw27HoWB_KHQ0AGJyOlexa829ITup4nssR4GJb7TZwCFzcf3Ts_k8GNoeOmg9uUjfpoUWa65hLZJBoOtDS2rhc9Ca7dzrWMwGsI-Vgqdlf_tRAamUaFmgFBFfu6fL6IpNCzaJLsEZOu4cOqFYjeUlbNCCrNBi55PZGTZwh-bMQiOGnehsDqeNFCJX9SGV5t6fHSi2soWaqEhDfoPkAO4I8UVZCY-nZTh3KZUA1yz9oFvkc2jsPAJ30k&refId=RaBLBcuoqenMfagVFDU9JQ%3D%3D&trackingId=OIqK393ZAGqysSec2eQYzA%3D%3D&trk=flagship3_search_srp_jobs
Software Engineering Team Leader (f/m/d) - ID:2523084,Prewave,"Vienna, Austria (Hybrid)",,missing,25,15,Scala or JVM languages | 5+ years team leadership experience | SQL and database management experience | Demonstrated people management skills | Software engineering team lead experience | Cloud environment experience | Workflow orchestration tools,"Should not apply - this role requires 5+ years of software engineering team leadership experience with Scala/JVM stack, which this candidate lacks despite strong ML credentials.",https://www.linkedin.com/jobs/view/4370511077/?eBP=CwEAAAGdLxGXlzWjTPzshA4QjzS_JuIctBPRXOuqbvCu5lWTz-yjHVkV-6ggUWV7JdM6Jq28vcZ1mGkLjARZucYuIBzk6pCupe01IjyHhQt9khV93YBYIXsYU7TyL_TfqNRLN2RN3hNz3O_RC3RWcxBHrvP77yw-7VOoq_X5ukkZwHIRibLGn4-m9XpNPqepR_QX93JKevzbbVtcfN6ppA8_fY0-rtiprZYA9GX_3e-OrQG090H5sIS6oSvYt8WX6itNkFzl7emtHAScn81p51bSidod_9m3vc-EEzyofY2tks8JIHyVoopCzxorru3XpVohUVGRz3FhCbmijQ5SZGYZ700xkLZfJ_pJSbDpJxO9jM1NLA9AsfzkepbGgEVsS7PgtWJj5HVWxHOdWMZWlneQriDzTMd48NwgmHmtubaidU79EeWuZmgBayUTGlord92tN9JnyENsDFox-oKyYi8CINdcmGyekvRymu3_baNa3asiJCB8GxeQ_u7ZinTyQOOfBDgflr3HHUsd5rWNnJMVASG84ZGxSv4QhQ&refId=z2N6IKb7fxrz2Hl4Q08A4w%3D%3D&trackingId=JFu8MOn1ISLFdORtIDuu7w%3D%3D&trk=flagship3_search_srp_jobs
Senior Data Engineer Databricks (all genders) [Wien],adesso Austria GmbH,"Vienna, Austria (Hybrid)",,missing,25,15,Databricks platform experience | Scala or Java development | CI/CD pipeline implementation | Cloud platforms (AWS/Azure/GCP) | Infrastructure as Code (Terraform/Ansible) | Analytics platform development | Business Intelligence systems,"Should not apply - this is a senior commercial data engineering role requiring 4+ years of enterprise analytics experience, while candidate has research ML background without the required Databricks, cloud, or business analytics expertise.",https://www.linkedin.com/jobs/view/4292351621/?eBP=CwEAAAGdLxGXlxq8UzaZEZiYS1cTuov4BiP5FBialNfTDRxtjYZlJTpS84B9ddJaOzvri8ppWLSozVuDh-E6hsvsFHDPgedFks9YHP7371ndSfUPlo5HDJGf8V8T0BjmoBSnrbev6rvR_iSBQHQf1MlP2Tba9jq6G5tXgZwnD3cD09mFqtrBqnBQ8b3wkNfISBZC32tO16VQUF5n4QKdx0ViJl0Uup6UmrwXvJNW99HErr19kSQpjwwxSnm0akxuUgYSahSU5b8Nq5s9ucalsSKEU-WPpdCzkR-jFVp0_sWxgvv_mIeprcPLOLPTAJyv59jxk7eE1KctYsgxbZypcCEzZcfL8CP7HlQn6zXLD6mlHy-YtQvRUh8LtYoGQzdSpxLVc6ohmh7s_NGny3ag1epaP56Va6bNwqa0Cz_OeMiJ4eAkx8WYCbLbDsZ4brx0WVEI7grTNQm8InI7skMBlFkmnHPGDQKyDdYqyeSMHPlgWOSG9pSPicUVW0VF_Ufh9uJ0riKr6GdSVKSs_qYp_aLTf7MAUGzY&refId=z2N6IKb7fxrz2Hl4Q08A4w%3D%3D&trackingId=7vcU%2Bs6YUMv1e3QNkhW56Q%3D%3D&trk=flagship3_search_srp_jobs
System Engineer (M/W/D) - DE,Frequentis,"Vienna, Austria (Hybrid)",,missing,25,15,"Fluent German language skills | System Engineer role experience | Ansible deployment automation | Monitoring tools (Grafana, Prometheus, Zabbix) | Network technologies knowledge | PostgreSQL/Cassandra/Opensearch databases | Customer-facing support and training | Software installation and maintenance | Incident analysis and 3rd-level support",Should not apply - this is a fundamental role mismatch requiring fluent German and System Engineer experience that the candidate lacks entirely.,https://www.linkedin.com/jobs/view/4390369796/?eBP=CwEAAAGdLxHz8CYmtY67JYpQIiwY1Jn_Lb__UAxEN_ekcza_SNxoBBKvEK090liDSefs6NxKzWUTsafitlyzJmwHm4qEatpXhKEOlW-vTg2olLJqs_SlC8gQtQ-gbxl0m5A1cS-1ZHpqd43l0w83O8ufleIwbZ8kEasoRw_WBfyJ3O5EALL01PStLRIRtIrossloxzBVgnUf-lfMxgjqHXIXGRFE5WEuYA3VD4c2B5n7CrcWkAe2WVgn4YuaAkBr1J8EP5VoVL44SS4f0KsrEgT7Eb2hux3BQTBLirtL0jwsrnXB2n9e2K-2kd8seQxWOynYAZNm_GSKbU9Gd-IPCCGyK6FXFlwZNnOspPlxIV2h-uEZC4uJgMqGJuMEeFG2WeSkytV8iwQ5VOmfWxwEFGYfBSW6349KQjzF4KWZH2A7B2GGdueVi-e0RWEtfcl8nNSKQOwD-6pNW0lgnXfoQkHQpHAGC8iDiYQMxlDkiGAp0V-XDvO6sJHdHi6iQ6kcoCz7stCJBAlcD6bbkj5YX93ShpueoJk6aRuf0asNOUs&refId=MxM8FMO5P%2BldyJ0saJIZHQ%3D%3D&trackingId=lYvlCLYVJchpV%2Bs0%2BOcIfg%3D%3D&trk=flagship3_search_srp_jobs
"Data Engineer, Business Systems (m/f/d)",Ribbon Bio,"Vienna, Vienna, Austria (Hybrid)",,missing,25,15,CRM/ERP systems experience | Salesforce | Business Central/MS Dynamics | Cloud platforms (Azure/AWS/GCP) | Airflow/Prefect orchestration tools | Business systems integration | Commercial/Finance systems knowledge | Manufacturing/production systems | LIMS systems,Should not apply - this is a business systems integration role requiring CRM/ERP experience that doesn't align with the candidate's research ML background.,https://www.linkedin.com/jobs/view/4381755011/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=drhnHmh2uut5%2FBDaLt9GsQ%3D%3D&trackingId=1LPz8nUJ%2FHpidKu7Azw0PA%3D%3D&trk=flagship3_search_srp_jobs
DevOps-Engineer,CERT.at,"Vienna, Austria (Hybrid)",,missing,25,15,CI/CD pipelines | DevOps experience | Cybersecurity domain knowledge | SIEM/EDR/SOAR technologies | DevSecOps practices | Go programming | MISP security tools | German C2 proficiency | SOC operations experience,Should not apply - this is a career pivot too far from ML research to cybersecurity DevOps without relevant domain experience or German language skills.,https://www.linkedin.com/jobs/view/4389680686/?eBP=CwEAAAGdLxJ6i6zJPWwbhfvL63z96O0jNRA39RxSKVEnnWeAQit_2IyUquYpIPpBklMYbH5Sk8_i-ahZHSg7AZNhsAPwL2gLPls3FtzJfmVkpOoEt-qh_7hgOZuTCS82zo6d9i4x2cvdB49foJFQOZOhzOdwk6pKEYMpZ_-Ofq28DW26jLVxu3icUsTiV34czQlv_9IaxMyCNCfoqBw79c3whBbtGrIbVYzt9MtPUJWsjhIRBAIXJa5QAnxkrfJDSPsoIe_nyMXskyUavMiw_kYMsdUnqEY-kdaZaMLq4MlPazLyJDw7pOEJILUsacOi-rhOsNhjHkpmhaxHCLoAZpqcfnStVEQvUmiVKnlm53QKDzW-zf27Sb-1fpxZm-wBxrAzqfZJjuammHExmMa09u76-pCNka4Cy6yzxCWU9QXlMdFPE1r0s6l5c_Yc1Sgs4nQsdbamkGn4qY6toQ-k0pZaI_SK5pM3ycpo6Go8XlC58MuhyjnLIuYMZo-hmRQkDz6mKhUQEj1MVQdyqfn6thu0xKeJwgNUNn7qUbMO&refId=drhnHmh2uut5%2FBDaLt9GsQ%3D%3D&trackingId=yS4YshAPRzdksoro2Shqeg%3D%3D&trk=flagship3_search_srp_jobs
Expertin/Experte Data Engineer (w/m/d),Volksbank Wien,"Vienna, Vienna, Austria (On-site)",,missing,25,15,Power BI expertise | dbt framework experience | Microsoft SQL Server/Azure ecosystem | Exasol database | DAX knowledge | Microsoft Fabric/Azure Synapse | Azure Data Factory | German language proficiency | Banking/finance domain experience | Commercial data engineering experience,Should not apply - this is a mismatch between ML research engineer and Microsoft-focused data engineering role requiring German language and banking domain knowledge.,https://www.linkedin.com/jobs/view/4365494877/?eBP=CwEAAAGdLxKyoj6UuIi1bdYbQAiFuuESFNGzBKZSdFx2cbhMPtw-DcAQHCe725ehRbZRZKQHD9ru5owtbU_YNYjd2mFnG4exiWc0-c22ntXAzxM3FFBR-ERvjfV4Du5khcwfAKTxIONKV48YJXnmd2c3I5Ye4x94M7qFzQZYIaTaN66JN1v2m78SfioiMe2KDrvFDm1JgARSfyzAwikpxqBPCzhrKxvgyVOGAhYPDmwV_wz34b3PbWuadswNKi_CouAvwVoJPfCYwt3jxbWNamUiw64BroYuf6POHSrT2wamfLT3d0RKZbrxun8lzAwoxUiSec2TQvLClFNCeN9yy42XOjzHDcCEHQMt4MAMOfgaWDDmypg2rNZKACszL4YnNMBwqrMHGFiQx1pTTxxU0zKw9hdYRH-QOc4yhnwBVXKZpkPYv2wrkC_eR47tScOR_VMkpCgz8Y_bySFg-QR-np3DSL-_fQ601JIsuzdFxer169CnioaKQ-uUe1XC2SVUntccz7i6XmdtVL_NPPUK6bwqA5zOucpIY34rpA&refId=QXBIEQOxbMxEIumHGpeacA%3D%3D&trackingId=GWKoNLeQcQ3FfdR2xIKtjw%3D%3D&trk=flagship3_search_srp_jobs
Quality Medicine Data Scientist (m/f/d),Boehringer Ingelheim,"Vienna, Vienna, Austria (Hybrid)",,missing,25,15,Pharmaceutical industry experience | GxP/GCP regulatory knowledge | R programming proficiency | Posit workbench experience | Natural Language Processing applied to pharma | Causal inference techniques | Quality and compliance domain expertise | Structured/unstructured pharma data integration,Should not apply - the pharmaceutical industry experience and GxP regulatory knowledge requirements are hard barriers that cannot be overcome by technical skills alone.,https://www.linkedin.com/jobs/view/4390629030/?eBP=CwEAAAGdLxQtbPy5SdKKvLd-chDedSrd6TX6lFPNTbhk725tUk8OfwV4CLhjb7h3ZQAa-Xt7j819Q0g3g-33hyfPWoBKfthT74lpuUquwwmjdCjKJvQQyCgsoe2ti60RtRxLR3vuWDCGVu3FbD7w4nF_xNUlRpFlhy6o1gOml2UOyZVHSJQ2l7Ub9cU2mNmlKLtIAk7bQBdPBkAGrqOJibPJ73sshbvnPZZ0So-yIk_ggCoRYK7x6gq07D__jLx-sOW_PkMqucpWfp8xXDyHxyiYcOPj_eSOhgHFv2-T57JTtjXFKVYqDp4eXN0G-2vn5LsVgudk7xxLkjM48FBTBTIei62tTlTm_Whxhs5r_DTNjJMn1-eyrQ1RwbHB8vb78gsLj9jPe7wajG3RoylEZBnc1An9K5iUsNe7PJZwNLHrJMd8lxJ9dN6WwIAVF6sZq1dO4cgbvCi6gshbWWUjBEhnms7iFFehzTWBH1leDJv-T52xPX20RjmFx_eED8GZ152RN8fyaFk0DP9DsCwkQjQZAnqZg9iZO0DyfTPZQlo&refId=Ns3Ulecm2%2BdMWgxiUigVmw%3D%3D&trackingId=DJDtpqzpDqmuDXcKZWBRTQ%3D%3D&trk=flagship3_search_srp_jobs
Head of Artificial Intelligence Division (AI) - based in Luxembourg,European Investment Bank (EIB),"Vienna, Vienna, Austria (On-site)",,missing,25,5,"10+ years progressive IT management experience | Large-scale enterprise AI program implementation | People management and team building experience | Banking/financial services sector experience | Regulatory compliance experience (AI Act, DORA) | Enterprise architecture and hybrid cloud experience | Senior stakeholder management | Strategic AI vision and execution | Vendor/procurement management","Should not apply - this is a C-level executive role requiring 10+ years management experience and enterprise leadership, while candidate has 4 years research experience without demonstrated strategic or people management capabilities.",https://www.linkedin.com/jobs/view/4380348660/?eBP=CwEAAAGdLxQ6SquMbR57nZHw-4FQ9SFt5NvgLmIJJqT3B7IYrVNBRBriooNodQaiOJXQEF8q1teVcxJ3qk7YLzU6nQTrzDH00GzoMOeZcldg0_-pM6n16DGmNpUCsbvoM_LGxs3cqp5Fe3ftoNKryLeqbohZcucs7kAPILRg5J78J-tFHUd_D6ChGrUJsvfPBFIGC6w65J18YxMArUHSYLYbRom0Um8LQj691augviWthc6ZkZBKHQ0iPSCBi6zu_4nnYJfo9RD0BHcsuCEGySL-Y43HK_NDRI4nQQ2T48Z1R1mhl9QSf1IZnGKFFhouFLDQttNSSUqzzaQZ4olxQ10MCg4tuIjwWPSejuQJUNMF87UXdCEDtoKZoyFlFQZp5R4_VAtg5gEj7jgZNco3tQu99DMdKZhW8ksu7QC5Xdk1kGtwtI7me_URF3C44G2smISXbo2rFh4Ch3QTbcKV-yeyum-RQzA7tlRf1G4i4n5iujk3dBzjorWQ9G8VecQAIoYGwlQs9oJ0kXIKOrfippcPm9EtQ8FAfFGs_sNV&refId=Daxw4BHdbP6Q%2BVzUjCeztQ%3D%3D&trackingId=8phJ%2F095D5%2FciBv7IjEWsg%3D%3D&trk=flagship3_search_srp_jobs
AI Consultant (w/m/d),Fabasoft,"Vienna, Austria (On-site)",,missing,25,15,German C2 proficiency (only has A2) | Public sector/eGovernment experience | Consulting or Solution Engineering background | Business/BWL background | RAG (Retrieval Augmented Generation) | Low-Code/No-Code platforms | Prompt Engineering expertise | Compliance and data privacy knowledge,Should not apply - the German C2 language requirement and public sector consulting focus make this role unsuitable despite strong technical skills.,https://www.linkedin.com/jobs/view/4391550962/?eBP=CwEAAAGdLxSRxcshW9lBG9zKDxE80zRgTlv9H-DxX-bByhJV5ro4orxHxgVyzkhnwGaz9EMGsogxPahN94Yr2iCFdNxvXzddp5dZA6-WzVf6hS6f02gR3xKIIQibQzqDdZBY7WzdKjNn3Fwk1bx20FJ5iDsMjAn46B3JGQFsgplmLFXh73EiZ-Zl4PFne2XfImnK8_Whuz8r2_qqTxU3ajttcSdoJh3T78VgmzfrPXCFXP_tt296-h0flwAPNVjKTLuX2wJCcKNtGnGnXT7uwfxWx9ZbLhZ1wFKS1iAca2O_pkixTxzWiPfjX9YvgepFagiAQ8yL-OyXSPI43whgxPsMuaceWCs8p7WmB4mD_w-g_KxEqVnZbz4qE3c2IiQ8OF2JzqbwfHgT4xRkISD1JCAgfF3XedRJtYrL50TIsO0yEbX-FNMd-ZXMcjbBkn7yVoVYrt9-TBdtTecRXLhi0P6kqezzYxDJorHCT92CSslfW104glB2xokILDRoPHzjTFfwxPEZmLQ0gFRwpJstlmWuVK1mXg2Wgr_X8Q&refId=UuwghXJAp%2B42wpnU%2FSH8eA%3D%3D&trackingId=QYPsqu7GJx10QEb%2B33wbew%3D%3D&trk=flagship3_search_srp_jobs
Implementation Engineer,Align Technology,"Vienna, Vienna, Austria (On-site)",,missing,25,15,"Mechanical engineering, mechatronics, physics, or chemistry degree | 3D printing/additive manufacturing experience | SLA/DLP optical systems knowledge | Physical hardware calibration and maintenance | Post-processing manufacturing workflows | Materials science background | Manufacturing process optimization","Should not apply - this is a mechanical/manufacturing engineering role requiring 3D printing expertise, not an ML engineering position despite being at a tech company.",https://www.linkedin.com/jobs/view/4390710760/?eBP=CwEAAAGdLxZiqjsVJ2tvGgC3ukIl7aZUXsX6IMY8-Xl3XLA6SulR_ayCHC7eqLPkAOvYi60l4_8tehbmmAZtqdadV3TWyb6Yp7j0_BTGIRiOxP5flHjdefVval54OJ0E7RlWS-nzi_WmkKCdezCu1LakvDquBCeLxEefalHPFjadWQvpfDwu1gl2qiEqreFayH75VNlUIxJ-TFETCDwlmx9Giib1cGFJzQq8UZJcLQ9HIgvuQMUXZCjRqxJo-A_TGqmcwlaxAUUenZyah3fOJJkZe9gwS1hBCoCStv_I1rIb_TfDX7B2NmbgaZoDuE-_RWJI4pjYHQri_YFSY9hxFUi7X8GPowrWP2SX72hPqM67pdYFClqjQV9lfP2xQ8fvZWhdqU9BX7sCbuE3o11d_BOQtTrFEpN0iQwygopgQrFqWyViaNPuNXLFps4nVeSDp2bhK_SuY5Fvc-IhqW_bjWD9J01Szv4HYHG1zEAv9FHvLHYf6CQzUiFxIPK1n8bCZN5wTVTXU_6_8AlSOaTSjm44pBVV5XjHQ0E&refId=VEczmxDHoeE%2BJTKozNzkuA%3D%3D&trackingId=JZKQ0OPWY4XQHWkYK3h1Nw%3D%3D&trk=flagship3_search_srp_jobs
AI Product Manager,Quectel,EMEA (Remote),,missing,25,15,Product management experience | Market research and competitive analysis | Customer-facing roles and client visits | IoT/telecommunications domain knowledge | Business development and commercialization | Cross-functional collaboration with sales/marketing teams | Product roadmap and strategy development,"Should not apply - this is a business-focused product management role requiring customer interaction and market strategy, not a technical research position.",https://www.linkedin.com/jobs/view/4390487374/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=gyxBrB8yz4Q8vgQMI%2BcVew%3D%3D&trackingId=50KGifgJBzK8U3XTH%2Bkt0A%3D%3D&trk=flagship3_search_srp_jobs
SAP AI Consultant (w/m/x),NTT DATA Europe & Latam,"Vienna, Vienna, Austria",,missing,25,15,SAP Business AI experience | SAP Joule knowledge | Agentic AI for process automation | SAP project experience | SAP certification | German C1+ proficiency | Business consulting experience | Client stakeholder management | SAP system landscapes knowledge,Should not apply now - the SAP expertise and German language requirements are non-negotiable for this consulting role.,https://www.linkedin.com/jobs/view/4390032982/?eBP=CwEAAAGdLxcKL2YigIsafrkqvI32ZukykhKZxnmeoacFBWqUYHOY4psAmZ7-g4ReEJiasQ_nahUJu_lVlNCOi1_pcXOyvzaLCJeHTyTnmyE6eJuqCpFugqTdsbb70rIbXCAPIZeR_ytnUKe5Ge8tr3vllcqldaS86mNWN1Hfuk4hgQ2YDbcSO29-ZBr7SirCSHGPXk_k-_T8osJ-b1yE6HJuwECrBJoR2PoogwvnDBYmq_TAAzi-HiT7DHbkbY6TMYhenc4KIvmVjMtz89fcubPEkCLAeTRu_kNAGszJlMwgudY59q14nTxCQ6Xpw31549e-Zpo8a3_kFDFagZpKdnGiOwykWbz5CruFxoViFwuU0rw75oUeGLjkYv2elvYcIuhcaisezmed5gx2pDauAubUlQRcVhMMozf8ZC7YmXIOxpSjGqbWCwrbSNLN3zhpq4rw9-Giym9hHktuRB2e6eed4Gz-SGM2sHSVD2Og5ttom0qFZeCJcSe9sXzT5AEcmr6hwIDvHy5dRxfJDk_NKwbtu9qTO9cu22izVw&refId=gyxBrB8yz4Q8vgQMI%2BcVew%3D%3D&trackingId=7Ix6MeQc8HRt2rmN17MCeA%3D%3D&trk=flagship3_search_srp_jobs
Senior Engineering Manager:in,JobCloud HR Tech GmbH,"Vienna, Austria (Hybrid)",,missing,25,15,5+ years leading cross-functional engineering teams | AWS cloud infrastructure experience | German C1 proficiency | DACH recruitment market knowledge | Engineering management experience | Stakeholder management at executive level | Performance management and 1:1s experience,"Should not apply - this is a senior management role requiring 5+ years of team leadership experience, while you're positioned as an individual contributor researcher.",https://www.linkedin.com/jobs/view/4386310574/?eBP=CwEAAAGdLxeZVIEyaztME8K_Cds55fha-6SiVgRqPkte8UUq5pXbQo5EO8qD53s4NjCO9-D7o3gx3m-o9r7juu8eODjgaU4m6RKerTzQ3x5l1m-fQnwHIz94tCxKWXXqMjG2LzIt4GlGgJbftpZQBTN4_9If9fcdVgBwCIeCgmW8keZN3eVF-Sn8zl0XuyS88h8hHrC-3mwiuGUKsmFEado14TfCzjPpFtIzCLb9oLLOER_OTwPFw64dRmTXYw5NiUmLDivSAJ8MyoFE3y4bqYWDmB4MDzj3Q1LItaUe-wSr38VbVg5SxNgWBcaHmYRgush8hYkyNf7aJgcvveYzGfZuizRpoKtAJ20VEAPwIUKWBs8yxSyZwSDI66qwsEJ8pwPNlkhIv4GMuU2ncClewhvBdSCkH3MIS_0HvsODID3VY2b1SJ95Y3Yz0kbfacrS3v2tGzfPHCctA2GT1raqGerOoFt9uyZhje9Re9mmO39CQCetQIQZNi7ekaA-YxC7lE7ywwikkWtyMiTq8IsPvgHpFdBADmWOiqg5hVqhy2MZrLk7fpS6aLjG05zLfw&refId=9U%2FtSx3CbuoLp1723olr6g%3D%3D&trackingId=hetQAB92Qm1KvFAMV6Ub4g%3D%3D&trk=flagship3_search_srp_jobs
Machine Learning Engineering Manager - Evaluations,Canva,"Innere Stadt, Vienna, Austria (Hybrid)",,missing,25,15,"Management/leadership experience | Generative models (Diffusion, GANs, VAEs, LLMs) | Visual quality assessment and aesthetic modeling | Production ML systems at scale | Design principles knowledge | Human evaluation pipelines | Enterprise-level ML infrastructure | Cross-functional collaboration experience","Don't apply - this is a senior management role requiring 2-3 levels above your current experience, plus domain expertise in visual AI that your neuroscience background doesn't demonstrate.",https://www.linkedin.com/jobs/view/4374118790/?eBP=CwEAAAGdLxi-yUdQ9HmTjhkvnK5nleH9Gzmmx0XHvQaO61XOVCoQO9sopndnhPR6-TcQVk-GoVmSoEsyumVX6VBb44QKAkgJDnb8KfeE3ZcBiIAr10p1zu3Zd1UM6RvKX9-JQdY2Js-jUeFL_CXLvDEYLxczSM1HXMIS00Q9dulHkal4qk5UwUb48s0AxwiQUYV_QC2eczPCa6OH0zXTyCzU31WlfXur0uPDO4Ezxbo0kPl7qyrBg23vjOrvkLHv5V0ARIj_imm7znYJIuABgxzdQ1o-DQ64r0YBWFTpAe5F1FbFVlpLTFmb5pBsfg_hxw3Ir8q4PTFHX6x43NHt53b2Pe-z-9LTnCDrhMWHTw8_TfugyfjQEBRSokh9fLkSx2vWOx0ONu9VE7MQ8TV0ydxgrnHqUxVam1x9qs6dpSRw6B3d3OQjA8rL9R_nTzFGr6r8UXQiIKyrptame2XorJkPPpX5AU_MgK3w9EjaNcWnR_4q9p1UEdDBV6E-kfnXq5MLYvLDoS_zJbgopts0zTRpHmatRuWZnFMH72yl&refId=6Bppsh3rdjYPcmJ%2FHCM2dA%3D%3D&trackingId=xzLQUyWmeT%2B4Fc7l1fgYTg%3D%3D&trk=flagship3_search_srp_jobs
